"id";"label";"type";"title";"shape";"image";"is_sustainable"
con_8;Antibiotic Overuse;Concern;Excessive use of antibiotics in agriculture or medicine, contributing to resistance.. Often relates to Various Industries;;;
con_9;Genetic Modification;Concern;Use of genetically modified organisms in agriculture.. Often relates to Agriculture;;;
consq_1;Water Contamination;Consequence;Degradation of water quality due to pollutants.;;;
consq_10;Environmental Chemical Exposure;Consequence;Contact of humans or wildlife with toxic substances (heavy metals, pesticides, industrial compounds) from air, water, soil, and food;;;
consq_11;Drug/Antibiotic/Antimicrobial Resistance;Consequence;Increased resistance of bacteria to antibiotics.;;;
consq_12;Resource Scarcity;Consequence;Depletion of natural resources such as water or minerals.;;;
consq_13;Resistant Pests & Weeds;Consequence;Development of resistance in pests or weeds to chemical controls.;;;
consq_14;Loss of Natural Ecosystems;Consequence;Disappearance or severe degradation of natural environments.;;;
consq_15;Eutrophication;Consequence;Excess nutrients in water causing algal blooms and aquatic dead zones.;;;
consq_16;Marine Biodiversity Loss;Consequence;Decline in populations of aquatic species.;;;
consq_17;Mass Culling (livestock);Consequence;Rapid, large-scale killing of animals, often livestock to manage disease outbreaks, prevent zoonotic transmission, or handle supply chain disruptions;;;
consq_18;Disease Transmission / Outbreaks;Consequence;"Process of an infectious agent transferring from a source or reservoir to a susceptible subject; sudden occurrences of a disease in a community, geographic area, or season that exceeds the number of normally expeced cases";;;
consq_19;Food Chain Bioaccumulation;Consequence;The gradual buildup of persistent toxins such as mercury, DDT, PCBs, microplastics, and heavy metals within individual organisms, which are then transferred and magnified across trophic levels in the food chain;;;
consq_2;Soil Contamination;Consequence;Accumulation of harmful substances in soil.;;;
consq_20;Rising Global Temperatures / Global Warming;Consequence;Global temperatures have risen by approximately 1.3°C above pre-industrial levels as of 2026, with trends continuing to increase at an alarming rate;;;
consq_3;Air Pollution;Consequence;Release of particulates or gases into the atmosphere.;;;
consq_4;Biodiversity Loss;Consequence;Reduction in species diversity or population.;;;
consq_5;Ocean Acidification;Consequence;Decrease in ocean pH caused by CO₂ absorption.;;;
consq_6;Climate Change;Consequence;Global warming and altered weather patterns.;;;
consq_7;Groundwater Depletion;Consequence;Reduction of underground water reserves.;;;
consq_8;Soil Erosion;Consequence;Loss of topsoil due to wind or water.;;;
consq_9;Habitat Fragmentation / Habitat Loss;Consequence;Division or destruction of habitats into smaller, isolated patches.;;;
iCountry_1;USA;iCountry;USA;image;https://flagsapi.com/US/flat/64.png;
iCountry_10;Indonesia;iCountry;Indonesia;image;https://flagsapi.com/ID/flat/64.png;
iCountry_11;European Union;iCountry;European Union;image;src/Assets/eu_flag.svg;
iCountry_12;Ecuador;iCountry;Ecuador;image;https://flagsapi.com/EC/flat/64.png;
iCountry_13;Brazil;iCountry;Brazil;image;https://flagsapi.com/BR/flat/64.png;
iCountry_14;Argentina;iCountry;Argentina;image;https://flagsapi.com/AR/flat/64.png;
iCountry_15;Ukraine;iCountry;Ukraine;image;https://flagsapi.com/UA/flat/64.png;
iCountry_16;South Korea;iCountry;South Korea;image;https://flagsapi.com/KR/flat/64.png;
iCountry_17;Philippines;iCountry;Philippines;image;https://flagsapi.com/PH/flat/64.png;
iCountry_18;Bangladesh;iCountry;Bangladesh;image;https://flagsapi.com/BD/flat/64.png;
iCountry_19;Hong Kong;iCountry;Hong Kong;image;https://flagsapi.com/HK/flat/64.png;
iCountry_2;Australia;iCountry;Australia;image;https://flagsapi.com/AU/flat/64.png;
iCountry_20;United Kingdom;iCountry;United Kingdom;image;https://flagsapi.com/GB/flat/64.png;
iCountry_21;Spain;iCountry;Spain;image;https://flagsapi.com/ES/flat/64.png;
iCountry_22;Taiwan;iCountry;Taiwan;image;https://flagsapi.com/TW/flat/64.png;
iCountry_23;Malaysia;iCountry;Malaysia;image;https://flagsapi.com/MY/flat/64.png;
iCountry_24;Singapore;iCountry;Singapore;image;https://flagsapi.com/SG/flat/64.png;
iCountry_25;Ireland;iCountry;Ireland;image;https://flagsapi.com/IE/flat/64.png;
iCountry_26;Switzerland;iCountry;Switzerland;image;https://flagsapi.com/CH/flat/64.png;
iCountry_27;Belgium;iCountry;Belgium;image;https://flagsapi.com/BE/flat/64.png;
iCountry_28;France;iCountry;France;image;https://flagsapi.com/FR/flat/64.png;
iCountry_29;Lithuania;iCountry;Lithuania;image;https://flagsapi.com/LT/flat/64.png;
iCountry_3;Canada;iCountry;Canada;image;https://flagsapi.com/CA/flat/64.png;
iCountry_30;Peru;iCountry;Peru;image;https://flagsapi.com/PE/flat/64.png;
iCountry_31;Russia;iCountry;Russia;image;https://flagsapi.com/RU/flat/64.png;
iCountry_32;Germany;iCountry;Germany;image;https://flagsapi.com/DE/flat/64.png;
iCountry_33;Nigeria;iCountry;Nigeria;image;https://flagsapi.com/NG/flat/64.png;
iCountry_34;Italy;iCountry;Italy;image;https://flagsapi.com/IT/flat/64.png;
iCountry_35;Netherlands;iCountry;Netherlands;image;https://flagsapi.com/NL/flat/64.png;
iCountry_36;Denmark;iCountry;Denmark;image;https://flagsapi.com/DK/flat/64.png;
iCountry_37;Poland;iCountry;Poland;image;https://flagsapi.com/PL/flat/64.png;
iCountry_38;Iceland;iCountry;Iceland;image;https://flagsapi.com/IS/flat/64.png;
iCountry_39;Maldives;iCountry;Maldives;image;https://flagsapi.com/MV/flat/64.png;
iCountry_4;China;iCountry;China;image;https://flagsapi.com/CN/flat/64.png;
iCountry_40;Norway;iCountry;Norway;image;https://flagsapi.com/NO/flat/64.png;
iCountry_41;Chile;iCountry;Chile;image;https://flagsapi.com/CL/flat/64.png;
iCountry_5;Mexico;iCountry;Mexico;image;https://flagsapi.com/MX/flat/64.png;
iCountry_6;Japan;iCountry;Japan;image;https://flagsapi.com/JP/flat/64.png;
iCountry_7;India;iCountry;India;image;https://flagsapi.com/IN/flat/64.png;
iCountry_8;Thailand;iCountry;Thailand;image;https://flagsapi.com/TH/flat/64.png;
iCountry_9;Vietnam;iCountry;Vietnam;image;https://flagsapi.com/VN/flat/64.png;
icCountry_1;USA;icCountry;USA;image;https://flagsapi.com/US/flat/64.png;
icCountry_10;Indonesia;icCountry;Indonesia;image;https://flagsapi.com/ID/flat/64.png;
icCountry_11;European Union;icCountry;European Union;image;src/Assets/eu_flag.svg;
icCountry_12;Ecuador;icCountry;Ecuador;image;https://flagsapi.com/EC/flat/64.png;
icCountry_13;Brazil;icCountry;Brazil;image;https://flagsapi.com/BR/flat/64.png;
icCountry_14;Argentina;icCountry;Argentina;image;https://flagsapi.com/AR/flat/64.png;
icCountry_15;Ukraine;icCountry;Ukraine;image;https://flagsapi.com/UA/flat/64.png;
icCountry_16;South Korea;icCountry;South Korea;image;https://flagsapi.com/KR/flat/64.png;
icCountry_17;Philippines;icCountry;Philippines;image;https://flagsapi.com/PH/flat/64.png;
icCountry_18;Bangladesh;icCountry;Bangladesh;image;https://flagsapi.com/BD/flat/64.png;
icCountry_19;Hong Kong;icCountry;Hong Kong;image;https://flagsapi.com/HK/flat/64.png;
icCountry_2;Australia;icCountry;Australia;image;https://flagsapi.com/AU/flat/64.png;
icCountry_20;United Kingdom;icCountry;United Kingdom;image;https://flagsapi.com/GB/flat/64.png;
icCountry_21;Spain;icCountry;Spain;image;https://flagsapi.com/ES/flat/64.png;
icCountry_22;Taiwan;icCountry;Taiwan;image;https://flagsapi.com/TW/flat/64.png;
icCountry_23;Malaysia;icCountry;Malaysia;image;https://flagsapi.com/MY/flat/64.png;
icCountry_24;Singapore;icCountry;Singapore;image;https://flagsapi.com/SG/flat/64.png;
icCountry_25;Ireland;icCountry;Ireland;image;https://flagsapi.com/IE/flat/64.png;
icCountry_26;Switzerland;icCountry;Switzerland;image;https://flagsapi.com/CH/flat/64.png;
icCountry_27;Belgium;icCountry;Belgium;image;https://flagsapi.com/BE/flat/64.png;
icCountry_28;France;icCountry;France;image;https://flagsapi.com/FR/flat/64.png;
icCountry_29;Lithuania;icCountry;Lithuania;image;https://flagsapi.com/LT/flat/64.png;
icCountry_3;Canada;icCountry;Canada;image;https://flagsapi.com/CA/flat/64.png;
icCountry_30;Peru;icCountry;Peru;image;https://flagsapi.com/PE/flat/64.png;
icCountry_31;Russia;icCountry;Russia;image;https://flagsapi.com/RU/flat/64.png;
icCountry_32;Germany;icCountry;Germany;image;https://flagsapi.com/DE/flat/64.png;
icCountry_33;Nigeria;icCountry;Nigeria;image;https://flagsapi.com/NG/flat/64.png;
icCountry_34;Italy;icCountry;Italy;image;https://flagsapi.com/IT/flat/64.png;
icCountry_35;Netherlands;icCountry;Netherlands;image;https://flagsapi.com/NL/flat/64.png;
icCountry_36;Denmark;icCountry;Denmark;image;https://flagsapi.com/DK/flat/64.png;
icCountry_37;Poland;icCountry;Poland;image;https://flagsapi.com/PL/flat/64.png;
icCountry_38;Iceland;icCountry;Iceland;image;https://flagsapi.com/IS/flat/64.png;
icCountry_39;Maldives;icCountry;Maldives;image;https://flagsapi.com/MV/flat/64.png;
icCountry_4;China;icCountry;China;image;https://flagsapi.com/CN/flat/64.png;
icCountry_40;Norway;icCountry;Norway;image;https://flagsapi.com/NO/flat/64.png;
icCountry_41;Chile;icCountry;Chile;image;https://flagsapi.com/CL/flat/64.png;
icCountry_5;Mexico;icCountry;Mexico;image;https://flagsapi.com/MX/flat/64.png;
icCountry_6;Japan;icCountry;Japan;image;https://flagsapi.com/JP/flat/64.png;
icCountry_7;India;icCountry;India;image;https://flagsapi.com/IN/flat/64.png;
icCountry_8;Thailand;icCountry;Thailand;image;https://flagsapi.com/TH/flat/64.png;
icCountry_9;Vietnam;icCountry;Vietnam;image;https://flagsapi.com/VN/flat/64.png;
imp_10;Unsafe Drinking Water;Impact;Contaminated water that is unfit for human consumption.;;;
imp_11;Reduced Agricultural Yield;Impact;Decreased productivity of crops or livestock.;;;
imp_12;Sea Level Rise;Impact;Rising ocean levels that increase coastal flooding and erosion;;;
imp_13;Natural Disaster Increase / Weather Pattern Disruption;Impact;Higher frequency or intensity of extreme weather events.;;;
imp_14;Social Inequality;Impact;Unequal access to resources, services, or opportunities.;;;
imp_15;Harmful Algal Blooms (HABs);Impact;Rapid growth of toxin-producing algae in water bodies, posing risks to ecosystems and human health.;;;
imp_16;Dead Zones (Hypoxia);Impact;Areas of water with very low oxygen levels, unable to support most aquatic life.;;;
imp_17;Algal Blooms;Impact;Excessive growth of algae, usually driven by nutrient pollution.;;;
imp_18;Marine Biodiversity Loss;Impact;Decline in aquatic species abundance and biodiversity.;;;
imp_19;Food Production Shortages;Impact;Occur when the supply of agricultural and food products fails to meet demand due to disruptions in supply chains, input costs, or environmental factors;;;
imp_2;Ecosystem Degradation/Collapse;Impact;Breakdown of ecosystem structure, function, and resilience;;;
imp_20;Ethical Dilemmas;Impact;Complex decision-making situations involving choices between two or more mutually exclusive alternatives, where each option carries negative consequences.;;;
imp_21;Heatwaves;Impact;A period of abnormally high and uncomfortable temperatures relative to the local seasonal average, lasting for more than two consecutive days;;;
imp_23;Melting Ice, Glaciers, and Snow;Impact;The melting of ice and snow is primarily driven by rising atmospheric and ocean temperatures caused by anthropogenic impacts;;;
imp_25;Droughts;Impact;Periods of drier-than-normal conditions that can last for days, months, or years, with negative impacts on ecosystems and agriculture;;;
imp_26;Floods;Impact;The overflow of water that submerges normally dry land, resulting from excessive rainfall, rapid snowmelt, or infrastructure failure;;;
imp_27;Storms / Hurricanes;Impact;Intense tropical cyclones characterized by strong winds, heavy rainfall, and organized systems of clouds and thunderstorms;;;
imp_28;Wildfires and Bushfires;Impact;Unplanned, uncontrolled fire burning in vegetative fuels such as forests, shrublands, or grasslands, often ignited by lightning or human activity;;;
imp_29;Risks to Human Life;Impact;Immediate threats to human survival, including conditions that increase mortality risk or factors that endanger human life;;;
imp_3;Species Extinction;Impact;Permanent loss of a species from the planet;;;
imp_30;Human Displacement;Impact;Involuntary or coerced relocation of individuals from their homes due to conflict, persecution, or environmental factors;;;
imp_31;Saltwater Intrusion;Impact;Movement of saltwater into freshwater aquafiers or surface water bodies;;;
imp_32;Water Shortage/Scarcity;Impact;limited water supply driven by climate change, unsustainable extraction, and pollution, where renewable freshwater resources are used faster than they can naturally replenish;;;
imp_33;Altered Shipping Routes;Impact;Changes in global shipping routes driven by environmental or economic factors;;;
imp_34;Human-Wildlife Conflict;Impact;Occurs when the presence or behaviour of wild animals creates actual or perceived, direct, and recurring threats to human safety, livelihoods, or resources, and vice versa;;;
imp_35;Mass Coral Bleaching;Impact;An event where corals turn white as a stress response to stressors such as changes in temperature, pollution, or salinity, primarily triggered by Warming Oceans;;;
imp_36;Marine Heatwaves;Impact;Prolonged periods of extreme, unusually warm sea surface temperatures in a specific region;;;
imp_4;Human Health Impacts;Impact;Widespread health problems linked to environmental conditions;;;
imp_5;Food Insecurity;Impact;Lack of reliable access to sufficient, safe, and nutritious food;;;
imp_6;Economic Decline;Impact;Sustained reduction in economic activity and productivity;;;
imp_7;Resource Conflicts;Impact;Disputes or tensions over scarce natural resources.;;;
ind_1;Corn Farming;Industry;Cultivation of Corn (Maize), a major global agricultural sector with high production volumes.;;;0
ind_10;Cattle Farming;Industry;Rearing Cattle for Beef or Dairy, including breeding, feeding, and herd management.;;;0
ind_11;Cattle Slaughtering;Industry;Processing of live Cattle into carcasses and raw products for further use in food and byproducts.;;;0
ind_13;Dairy Farming;Industry;Milking cattle and initial processing of raw Milk for consumption or further Dairy production.;;;
ind_14;Tanning Industry;Industry;Treating Animal Skins and Hides to produce Leather products.;;;0
ind_15;Fisheries;Industry;Harvesting Fish and Aquatic Species from wild marine and freshwater stocks, including coastal, inland, and deep-sea ecosystems.;;;
ind_16;Shark Fisheries;Industry;Targeted capture of Sharks for Fins, Meat, Cartilage, and other derived products.;;;
ind_17;Pig Farming;Industry;Breeding and raising Pigs for Meat, including commercial and small-scale operations.;;;0
ind_18;Pig Slaughtering;Industry;Processing of live Pigs into carcasses and raw products for further food or byproduct use.;;;
ind_20;Livestock Trading (Bovine);Industry;Import and export of live Cattle for breeding, fattening, or slaughter.;;;
ind_21;Livestock Trading (Porcine);Industry;Import and export of live pigs for breeding or slaughter.;;;
ind_22;Rendering (Animals);Industry;Collection and processing of animal byproducts—Bones, Cartilage, Hides, Fat, Offal, and Blood—into usable materials.;;;
ind_23;Pharmaceuticals Industry;Industry;Producing Drugs, Vaccines, and Biologics for human and animal health.;;;
ind_24;Pet Food Industry;Industry;Manufacturing nutritional products formulated for domestic animals.;;;
ind_25;Cosmetics Industry;Industry;Creating personal care and beauty products for external human use.;;;
ind_26;Animal Feed Production;Industry;Producing feed to support the health and productivity of Livestock and Poultry.;;;
ind_27;Fertiliser Production;Industry;Converting organic or synthetic materials into nutrients that enhance Soil Fertility and Crop Growth.;;;
ind_28;Poultry Farming (Broilers);Industry;Breeding and raising Birds—primarily Chickens, Turkeys, and Ducks—for Meat.;;;
ind_29;Livestock Trading (Poultry);Industry;Import and export of live Poultry, including Chicks, breeding stock, or slaughter-ready Birds, for breeding, fattening, or processing.;;;
ind_3;Crustacean Processing;Industry;Handling and preparation of Crustaceans—commonly Shrimp, Crabs, Lobsters, and Crayfish—for consumption.;;;
ind_30;Poultry Slaughtering;Industry;Processing live Birds into carcasses, cuts, and byproducts such as Feathers and Offal.;;;
ind_31;Paper Manufacturing;Industry;Transforming Wood or recycled Fibers into usable Paper products.;;;
ind_32;Forestry Industry;Industry;Managing, cultivating, and conserving forests and their resources.;;;
ind_33;Fish Aquaculture;Industry;Farming, breeding, and raising Fish in controlled environments.;;;
ind_34;Commercial Fishing;Industry;Catching Fish and Seafood from wild marine and freshwater stocks for profit.;;;
ind_35;Artisanal Fishing;Industry;Small-scale, low-tech fishing by individuals or households, mainly for local consumption or trade.;;;
ind_36;Layer Poultry Farming/Egg Production;Industry;Breeding and raising Female Chickens (Hens) for Commercial Egg Production.;;;
ind_37;Egg Breaking Industry;Industry;Egg Breaking processes Eggs into cracked, separated, frozen, liquid, dried, and pasteurised forms for use in Bakeries, Pasta Production, and wider Food Manufacturing.;;;
ind_38;Quarrying;Industry;High-revenue industry focused on the surface extraction, crushing, and processing of natural resources such as Rock, Sand, Gravel, and Limestone for Construction, Infrastructure, and Industrial use;;;
ind_4;Crustacean Fisheries;Industry;Commercial harvesting of aquatic arthropods, mainly decapods like Shrimp, Lobsters, and Crabs.;;;
ind_5;Biotechnology;Industry;Use of biological systems and organisms to develop new products, processes, and technologies.;;;1
ind_6;Shrimp and Prawn Farming;Industry;Aquaculture of heavily farmed Crustaceans, including Whiteleg Shrimp, Giant Tiger Prawn, and Freshwater Prawn.;;;0
ind_7;Lobster Farming;Industry;"Farming of Rock Lobsters; a small share of total lobster production compared with wild catch (<5%).";;;
ind_8;Crab Farming;Industry;Growing aquaculture sector, though wild-caught fisheries still dominate (1.6 million tons wild vs 1.24 million tons farmed).;;;
ind_9;Crayfish Farming;Industry;Smaller-scale aquaculture sector with production around 200,000 metric tons, less than Shrimp, Prawn, or Crab.;;;
item_1;Joint Health Supplements;Item;Tablets, capsules, gummies, or powders containing Glucosamine, often combined with Chondroitin Sulfate or other compounds, used to support joint function, reduce joint pain, and help slow cartilage degradation—commonly taken for osteoarthritis and joint mobility support.;;;
item_10;Confectionery (general);Item;Foods high in sugar and carbohydrates.;;;
item_11;Capsules;Item;Cylindrical shells, often gelatin or plant-based, used to deliver medications or supplements, designed for easy swallowing and controlled release.;;;
item_12;Collagen Peptides/Hydrolysed Collagen;Item;Small fragments of animal collagen broken into absorbable peptides or amino acids, available in powders, pills, or liquids.;;;
item_13;Collagen Face Cream;Item;Skincare product with hydrolysed collagen to support skin elasticity, hydration, and a smoother appearance.;;;
item_14;Sausages;Item;Processed meat made from ground or emulsified meat, fat, and seasonings, encased in natural or synthetic casings.;;;
item_15;Tablets (Coated, Uncoated);Item;Compressed Tablets, Coated or Uncoated, contain active ingredients and excipients, designed for precise dosing, stability, and ease of handling. Coated Tablets are covered with sugar, polymer, or film layers to mask taste, protect ingredients, or control release.;;;
item_16;Wound Dressings;Item;Sterile materials applied to wounds to protect, absorb fluids, control moisture, and support healing.;;;
item_17;Pet Supplements;Item;Nutritional products for companion animals, containing vitamins, minerals, amino acids, or other beneficial compounds.;;;
item_18;Energy Gels;Item;Concentrated, easy-to-digest carbohydrate products with electrolytes, designed for rapid energy during endurance activities.;;;
item_19;Protein Bars;Item;Compact foods with protein, carbohydrates, fats, and nutrients for convenient supplementation.;;;
item_2;Gummies;Item;Soft, chewy, fruit-flavored sweets, typically molded into various shapes.;;;
item_20;Photographic Film;Item;Plastic strips coated with light-sensitive chemicals for analog photography.;;;
item_21;Crab Sticks;Item;Processed seafood made from minced white fish, shaped and flavored to mimic crab meat.;;;
item_22;Antacids (Tums, Rolaids);Item;OTC medicines used to quickly relieve indigestion, sour stomach, and heartburn by neutralizing excess stomach acid with Calcium Carbonate as active ingredient.;;;
item_23;Calcium Supplements;Item;Calcium Supplements are used to support Bone Health when dietary intake is insufficient. They commonly contain Calcium Carbonate or Calcium Citrate and are often combined with Vitamin D to enhance absorption.;;;
item_24;Toothpaste;Item;General Toothpaste for everyday cleaning and whitening;;;
item_25;Face Makeup;Item;Primers, Foundations, Concealers, Finishing Powder, Blushes, etc.;;;
item_26;Deodorants & Antiperspirants;Item;Sticks, pastes, and sprays applied to the body, typically the underarms, to control odor and manage sweat.;;;
item_27;Phosphate Binders;Item;Prescription medications used to treat hyperphosphatemia (high blood phosphorus) in patients with chronic kidney disease (CKD) and on dialysis;;;
item_28;Bar Soap;Item;Solid, typically rectangular cleansing product mainly consists of fats or oils with an alkali (lye);;;
item_29;Detergents;Item;A water-soluble cleaning agent, typically liquid, composed of synthetic surfactants or blends designed to remove oils, dirt, and grease from surfaces such as clothing, dishes, and household items;;;
item_3;Jello;Item;A wiggly, fruit-flavored gelatin dessert, typically served chilled.;;;
item_30;Lotions;Item;A liquid topical product applied to the skin for moisturising, protection, soothing, or treating skin conditions;;;
item_31;Commercial Bread;Item;Mass-produced, engineered, and typically ultra-processed, designed for long shelf life, consistent texture, and softness. Often contains ingredients like refined flour, added sugars, oils, preservatives, and dough conditioners;;;
item_32;Fortified Bread Flour;Item;Wheat Flour fortified with added nutrients to restore those lost during processing or enhance nutritional value, with requirements varying by country;;;
item_33;Biscuits & Cookies;Item;Small, flat, or slightly raised baked good typically made from a stiff dough of flour, sugar, and fat;;;
item_34;Pastries;Item;Sweet or savoury baked goods with a flaky, crumbly, or light texture, made from dough composed of flour, water, and a high proportion of fat;;;
item_35;Cakes;Item;Sweet, tender baked goods made from a mixture of flour, sugar, eggs, and fat, combined with a leavening agent to create a light, airy texture;;;
item_36;Quick Breads;Item;Easy, no-yeast baked goods that rise using leavening agents such as baking powder or baking soda, enabling fast and convenient preparation;;;
item_37;Breakfast/Cereal/Snack Bars;Item;Portable, ready-to-eat foods primarily made from grains like oats, rice, or wheat bounded by sweeteners, used as a quick bridge between meals;;;
item_4;Marshmallows;Item;Fluffy, sweet confections commonly used in desserts or hot drinks.;;;
item_5;Dairy Yogurt;Item;A creamy, fermented dairy product made from milk.;;;
item_6;Cream Cheese;Item;A soft, spreadable fresh cheese.;;;
item_7;Sour Cream;Item;A tangy, cultured dairy topping.;;;
item_8;Margarine;Item;A vegetable oil–based spread commonly used as a butter substitute.;;;
item_9;Ice Cream;Item;A frozen, sweet dairy dessert.;;;
mat_1;Crustacean Shells;rawMaterial;Exoskeletons from Shrimp, Lobsters, Crabs, and Crayfish, commonly used to produce Chitin, Chitosan, and Glucosamine.;;;0
mat_10;Wild-Caught Fish;rawMaterial;Fish harvested from natural marine and freshwater environments for Food, Supplements, and byproducts, including Cod, Tuna, Anchovies, and Sardines.;;;
mat_11;Eggs;rawMaterial;Mass produced Eggs (predominantly from Chicken), typically laid by selectively bred Laying Hens in controlled, automated, and specialised farming systems.;;;0
mat_12;Layer Poultry;rawMaterial;Poultry (mostly Chickens) bred and raised for Eggs, commonly called Layers or Laying Hens.;;;
mat_13;Shells and Skeletal Remains of Marine Organisms;rawMaterial;Protective or structural support for Mollusks, Corals, Invertebrates, Vertebrates, and Microorganisms. They are primarily composed of Calcium Carbonate and can accumulate over millions of years to form Limestone, Chalk, and Marble;;;
mat_2;Filamentuous Fungi;rawMaterial;Saprophytic microorganisms used in industries to produce enzymes, chemicals, and other compounds.;;;1
mat_3;Bovine (Cow);rawMaterial;Domesticated cattle raised for Beef, Dairy, Leather, and byproducts such as Gelatin, Tallow, and Bone Meal.;;;0
mat_4;Sharks and Elasmobranchs;rawMaterial;"Cartilaginous fish harvested for Meat, Fins, Cartilage, Liver Oil, and Skin; byproducts are used in Supplements, Cosmetics, and traditional medicine.";;;0
mat_5;Porcine (Pig);rawMaterial;Domesticated pigs raised for Meat (Pork) and byproducts like Insulin, Gelatin, Heparin, and Lard.;;;0
mat_6;Broiler Avian (Poultry/Fowls);rawMaterial;Birds such as Chickens and Ducks, raised primarily for Meat.;;;0
mat_7;Farmed Fish;rawMaterial;Fish raised in aquaculture systems for Food, nutritional Supplements, and other byproducts, commonly including Salmon, Tilapia, Catfish, and Carp.;;;0
mat_8;Dairy Cows;rawMaterial;Cattle bred for high Milk production, central to the Dairy Industry for Milk, Cheese, Yogurt, and other Dairy Products.;;;0
mat_9;Lignin (Wood);rawMaterial;A complex polymer in woody plant cell walls that provides rigidity and decay resistance, often obtained as a byproduct of the Pulp and Paper Industry.;;;
smCountry_1;USA;smCountry;USA;image;https://flagsapi.com/US/flat/64.png;
smCountry_10;Indonesia;smCountry;Indonesia;image;https://flagsapi.com/ID/flat/64.png;
smCountry_11;European Union;smCountry;European Union;image;src/Assets/eu_flag.svg;
smCountry_12;Ecuador;smCountry;Ecuador;image;https://flagsapi.com/EC/flat/64.png;
smCountry_13;Brazil;smCountry;Brazil;image;https://flagsapi.com/BR/flat/64.png;
